{33, 2} 167 168 169 170 171
{10, 21} 2 3 4 5 6 7 8
{10, 19} 1 3 9 10
{10, 20} 1 2 11 12 13 14
{5, 21} 1 5 6 7 8
{6, 21} 1 4 6 7 8 11 15
{7, 21} 1 4 5 7 8 12 16 17 18 19
{8, 21} 1 4 5 6 8 13
{9, 21} 1 4 5 6 7 14
{11, 19} 2 10 20
{12, 19} 2 9 21 22
{6, 20} 3 5 12 13 14 15
{7, 20} 3 6 11 13 14 16 17 18 19
{8, 20} 3 7 11 12 14
{9, 20} 3 8 11 12 13
{6, 19} 5 11 19
{7, 18} 6 12 17 18 19
{7, 16} 6 12 16 18 19 23 24 25
{7, 17} 6 12 16 17 19 26
{7, 19} 6 12 15 16 17 18
{11, 18} 9 21 27 28 29 30 31 32 33 34
{12, 18} 10 20 22 27 28 29 30 31 32 33 34
{12, 17} 10 21 35 36 37 38 39 40 41
{3, 16} 17 24 25
{4, 16} 17 23 25 42
{5, 16} 17 23 24
{4, 15} 24
{13, 18} 20 21 28 29 30 31 32 33 34 35
{14, 18} 20 21 27 29 30 31 32 33 34 36
{15, 18} 20 21 27 28 30 31 32 33 34 37
{16, 18} 20 21 27 28 29 31 32 33 34 38
{17, 18} 20 21 27 28 29 30 32 33 34 39
{18, 18} 20 21 27 28 29 30 31 33 34 40
{19, 18} 20 21 27 28 29 30 31 32 34 41 43 44 45
{20, 18} 20 21 27 28 29 30 31 32 33 46 47
{13, 17} 22 27 36 37 38 39 40 41
{14, 17} 22 28 35 37 38 39 40 41
{15, 17} 22 29 35 36 38 39 40 41
{16, 17} 22 30 35 36 37 39 40 41
{17, 17} 22 31 35 36 37 38 40 41
{18, 17} 22 32 35 36 37 38 39 41
{19, 17} 22 33 35 36 37 38 39 40 43 44 45
{15, 1} 48 49 50
{19, 20} 33 41 44 45 46 51 52 53 54
{19, 21} 33 41 43 45 55 56 57 58
{19, 19} 33 41 43 44 47
{20, 20} 34 43 47 51 52 53 54
{20, 19} 34 45 46
{19, 1} 48 50 59 60
{20, 1} 48 49 59
{19, 2} 49
{15, 20} 43 46 52 53 54 55
{16, 20} 43 46 51 53 54 56
{17, 20} 43 46 51 52 54 57
{18, 20} 43 46 51 52 53 58
{15, 21} 44 51 56 57 58
{16, 21} 44 52 55 57 58
{17, 21} 44 53 55 56 58
{18, 21} 44 54 55 56 57
{18, 1} 49 50 59
{29, 2} 61 62 63 64
{4, 3} 65
{19, 4} 66 67
{17, 5} 66 68 69
{3, 6} 70 71 72 73 74 75
{17, 4} 67 76 77
{27, 4} 63 78 79 80 81 82 83 84 85 86 87
{28, 4} 61 63 78 79 81 82 83 88 89 90
{26, 5} 64 79 84 90 91 92 93 94 95 96 97 98
{28, 5} 61 64 80 84 88 91 92 93 94 95 99
{15, 6} 100 101 102 103 104
{23, 6} 105 106
{26, 7} 79 86 96 98 99
{10, 9} 107 108 109 110 111 112 113 114
{2, 11} 75 115
{11, 12} 111 116 117 118 119 120 121 122 123
{29, 4} 62 64 78 79 80 81 82 83 89 124
{27, 5} 64 85 86 87 89 90 91 92 93 94 95 99
{30, 4} 63 78 79 80 82 83 89 93
{31, 4} 63 78 79 80 81 83 89 94
{16, 5} 69 77 102 125 126
{18, 5} 67 68 77
{24, 5} 64 84 90 92 93 94 95 99 105
{25, 5} 64 78 84 90 91 93 94 95 99
{32, 5} 64 83 84 90 91 92 93 94 99
{15, 7} 104 125 127 128
{16, 8} 68 102 104 125
{2, 10} 74 129 130
{18, 4} 66 69 76
{32, 4} 63 78 79 80 81 82 89 95
{2, 6} 71 131 132 133
{29, 5} 62 63 84 90 91 92 93 94 95 99 124
{30, 5} 64 81 84 90 91 92 94 95 99
{4, 6} 70 131
{13, 6} 101 102 127
{14, 6} 100 102 127 128
{14, 7} 101 103 125
{15, 8} 103 126 127
{1, 10} 74 115 134 135
{31, 5} 64 82 84 90 91 92 93 95 99
{24, 6} 91 136
{26, 6} 79 85 97 98 99
{1, 7} 72 129 132 135
{1, 8} 73 129 133 134
{11, 9} 108 137 138
{3, 7} 73 74 75 131 132 134
{3, 8} 72 74 75 131 133 135
{9, 10} 109 116 138 139 140 141 142
{10, 10} 110 111 112 113 114 137 138 139 143
{9, 11} 110 116 141 142 143
{13, 12} 111 116 117 119 120 121 122 144 145
{15, 12} 111 116 117 118 119 121 122 144 146
{7, 14} 113 142 147 148
{23, 15} 149 150 151 152
{26, 17} 153 154 155
{12, 10} 108 109 138 143
{14, 12} 111 116 117 118 120 121 122 144 156
{17, 12} 111 116 117 118 119 120 121 144
{7, 13} 112 123 141 145 146 156 157 158 159
{8, 13} 112 123 141 145 146 147 148 156 158
{9, 13} 112 116 123 140 142 143 145 146 147 156 157 158
{10, 13} 109 110 111 113 114 123 137 141 145 146 147 156 157 158
{11, 13} 112 141 144 145 146 147 156 157 158
{8, 14} 113 142 157 159
